"id"	"text"
"10"	"A ação promocional na Europa deve durar todo o período de festas de fim de ano. A Dreamworks SKG montou uma das maiores ações promocionais de todos os tempos para o lançamento de seu novo filme.  Desde o dia 18 de dezembro, o mundo acompanha o grande “flash mob” montado para a divulgação de “O Terminal 2”, com Tom Hanks e dirigido por Steven Spielberg.  Milhares de pessoas lotaram os aeroportos em todo o continente europeu e, assim como o personagem Viktor Navorski – interpretado por Tom Hanks no filme – passaram a viver nos terminais.  A grande surpresa foi a participação do próprio ator, que está morando no aeroporto de Frankfurt, na Alemanha. “A experiência está sendo muito divertida”, afirmou vencedor de dois Oscars para o correspondente do Diário de Barrelas na Alemanha. “Nunca havia participado de algo desse porte em toda minha carreira. O mais emocionante é ver o engajamento das pessoas que desistiram de suas viagens para participar da ação”. A produtora do filme disse ter escolhido essa época do ano para aproveitar o espírito de Natal e captar todos os momentos de alegria e celebração dos passageiros enclausurados. Estima-se que mais de 5 mil pessoas tenham alterado seus planos para o Natal para se juntar aos 2 mil promotores contratados e ao elenco do filme, que está distribuído pelos aeroportos participantes.  É o caso de Leonard Ground, estudante inglês que vive na França e cancelou o Natal com a família para ficar no aeroporto. “Esse é um daqueles momentos que ficam para a história e eu precisava fazer parte disso. Meus pais entenderam, pois também são grandes fãs do Spielberg e do próprio Tom Hanks. Só fico triste que ele está na Alemanha, espero ao menos conseguir um autógrafo da Catherine Zeta-Jones. Dizem que ela está aqui em Paris!”, explicou o estudante. Porém, não é só a adesão das pessoas que fez do evento um grande sucesso. No novo filme, Viktor Navorski retorna aos Estados Unidos para encontrar sua amada, Amelia Warren (Catherine Zeta-Jones) e fica impedido de sair do aeroporto por conta de uma nevasca. Por isso, foi simulada uma tempestade de neve de proporções continentais sobre toda a Europa.  Segundo a agência de publicidade contratada pelo estúdio, mais de 3.000 helicópteros foram utilizados para espalhar neve pelo velho continente e o investimento total na ação ultrapassou 10 bilhões de euros."
"11"	"A bolsa paulista ensaiava a terceira alta seguida nos primeiros negócios desta quinta-feira (11), respaldada pelo clima externo favorável, bem como pela expectativa de votação sem surpresas da PEC Emergencial em segundo turno na Câmara dos Deputados. Leia mais: Após decisão de Fachin, Bolsa cai quase 4% e dólar dispara a R$ 5,78   Investidores também analisam os resultados de Braskem e Ecorodovias, além da alta acima do esperado do IPCA em fevereiro, que corrobora apostas de elevação da taxa básica de juros pelo Banco Central na próxima semana.   Às 10:08, o Ibovespa subia 1,08%, a 113.996,52 pontos."
"12"	"A caixa postal é um serviço criado pelos Correios como opção para quem quer ter um endereço alternativo para recebimento de encomendas. Sendo assim, uma agência do serviço postal cria uma caixa privada para o contratante, a fim de reunir as encomendas num só lugar.A opção é útil para quem não pode receber envios em casa com frequência ou quer garantir a privacidade. Além disso, pessoas que vivem em áreas em que a chegada de carteiros ou entregadores é prejudicada, a caixa postal pode resolver o problema.Para contratar o serviço, basta ir até uma agência que oferece a possibilidade de registrar uma caixa postal com os documentos necessários. Além disso, o serviço conta com uma taxa de manutenção para se manter ativo.Assim que contrata o serviço de endereço alternativo, o cliente já pode começar a receber encomendas e correspondências no endereço indicado pela caixa postal. Os objetos recebidos são armazenados por 15 dias, sendo retornados para o remetente caso não sejam retirados dentro desse prazo.A opção permite receber envios de quaisquer pessoas sem a necessidade de expor um endereço particular, por exemplo. Além disso, é possível garantir que o objeto não deixará de ser entregue caso não haja alguém em casa ou no local do destinatário.Antes de tudo, é preciso chegar uma agência que ofereça a possibilidade de contratação do número de endereço alternativo. Isso pode ser feito por meio do site dos Correios, verificando o CEP da sua região.Logo em seguida, é só ir até o local portando Carteira de Identidade (ou Carteira de Trabalho ou Carteira Nacional de Habilitação) e CPF. Além disso, o cliente deve levar um comprovante de residência de no máximo noventa dias da data vigente.Menores de 16 anos também podem contratar uma caixa postal, mas precisam da assinatura de um tutor no contrato. Maiores de 16, mas menores de 18, podem assinar o contrato, desde que o tutor legal esteja presente no momento da assinatura.No caso da abertura do serviço para pessoas jurídicas, o processo é semelhante, mas carece de outros documentos. É preciso informar o CNPJ e levar o Contrato Social da empresa, ou seu Estatuto Social, em casos de ONGs e Fundações por exemplo.Também é precisa apresentar uma conta (de água, luz, gás ou telefone) em nome da pessoa jurídica que está contratando a caixa postal.Nesses casos, o serviço pode ser contratado em três modalidades diferentes, incluindo opções semestral, anual e bienal. Os valores variam de acordo com cada um dos planos.Fontes: Outra Renda, LKM Escritórios, Rastrear ObjetosImagens: Palpite Rosa, Correios, Abrir Conta, VejaEssa matéria O que é caixa postal? Como funciona e como contratar o serviço foi criada pelo site Segredos do Mundo."
"13"	"A cirurgia de extração foi um sucesso e o Imperador se recupera bem.  Após ter a apresentação adiada, não há mais pendências que impeçam a festa planejada por Andrés Sanchez para dar as boas vindas para Adriano. Em cumprimento a uma cláusula do contrato, o novo camisa 10 do Corinthians foi castrado nessa manhã. O procedimento, exigência da diretoria alvinegra, garantirá um maior equilíbrio emocional ao atacante, além de reduzir seus períodos de cio. Segundo especialistas, esse tipo de operação faz com que o paciente não produza a testosterona, ficando menos sujeito aos impulsos do instinto. “A castração trará inúmeros benefícios ao Adriano”, explicou o veterinário Hans Chucrute, responsável pela cirurgia. “Com menos hormônios circulando pelo corpo, ele treinará mais focado e não será tão facilmente envolvido pelas distrações extra-campo”, detalhou. Em 10 dias Adriano estará pronto para se juntar aos seus novos companheiros de clube. Durante período de recuperação, o jogador poderá sofrer apenas com o desconforto de usar o protetor tipo abajur no pescoço. “Normalmente, pacientes castrados são mais contentes e comportados. E o principal, não acordam em um belo dia querendo cruzar”, completou o Dr. Chucrute. Procurada pela imprensa, a ex-namorada do jogador, Joana Machado, mostrou pouco interesse pela novidade.  “O Adriano nunca teve, digamos assim, uma excelente performance, ao contrário do que as pessoas podem imaginar”, contou a modelo. “Honestamente, acredito que seu desempenho com ou sem bolas será o mesmo”, desdenhou a ex-imperatriz. A apresentação do atacante deve ocorrer nessa sexta-feira no Parque São Jorge."
"14"	"A criatura chegou ao Rio de Janeiro e deve conceder entrevista na tarde de hoje."
"15"	"A direção da Conmebol apresentou hoje as novas regras de classificação entre torneios.  Em mais uma decisão surpreendente, a Conmebol (Confederação Sulamericana de Futebol) mudou o regulamento de seus torneios. A partir de 2011, além de se classificar para o Mundial de Clubes da Fifa, o campeão da Taça Libertadores da América também terá direito a uma vaga na Copa do Mundo de Seleções. Segundo o porta-voz da entidade, Hernán Léon, as tratativas com a Fifa haviam começado em 2008. “Há dois anos temos falado com o pessoal da Suíça. Queríamos dar uma importância maior para a Libertadores e tivemos essa ideia. Por que o nosso campeão não poderia jogar uma Copa? Não haveria nenhum impeditivo!”, explicou. Assim, o quarto colocado no Campeonato Brasileiro de 2010 poderá jogar a Taça Libertadores de 2011. E, sendo campeão do torneio continental, estará classificado para a Copa do Mundo de 2014. Porém, se um clube brasileiro for campeão da Copa Sulamericana de 2010, é ele que terá esse direito. “Um dos nossos maiores desafios foi a redação de um trecho em especial do regulamento. Imagine essa situação: O Botafogo do Rio consegue a classificação para a Copa do Mundo. E, em alguma partida enfrenta o Uruguai. Como fica o Loco Abreu? Joga em qual dos times?”, exemplificou Léon. A solução encontrada por Conmebol e Fifa foi a mais simples. “No início do jogo, o vencedor do cara e coroa também escolherá se o tal jogador atuará pelo seu time no primeiro ou segundo tempo. Continuando no exemplo do Loco Abreu, os capitães de Uruguai e Botafogo escolheriam se o querem para o primeiro ou segundo tempo”, completou o porta-voz. Porém, caso o campeão da Libertadores seja o mesmo do país sede da Copa da Mundo, o vice-campão se qualifica automaticamente, desde que esse clube não utilize uniforme de cor branca."
"16"	"A função Ctrl + Alt + Del permite também desativar a famosa A Nokia apresentou nesta quinta-feira no Mobile World Congress, realizado em Barcelona, o novo smartphone E77 Win. Trata-se do primeiro celular fabricado pela empresa finlandesa e equipado com a nova versão do Windows 7 Mobile. Na apresentação do produto, representantes da Nokia disseram que se trata de mais um passo dentro da evolução dos celulares. Segundo eles, a parceria com a Microsoft irá trazer funções interessantes aos seus smartphones. “Dissemos não ao Android para não ser iguais aos outros, queríamos nos diferenciar. A experiência da Microsoft e a usabilidade do Windows foram decisivos para fecharmos essa parceria”, afirmou Mika Litmanen, vice-presidente da companhia. Por ter o Windows 7 Mobile (na sua versão 0.9.18), o E77 Win herdou características importantes do famoso sistema operacional da Microsoft para desktops. Visando o rápido encerramento de aplicativos, o celular terá as teclas Ctrl, Alt e Del. “Se, por um acaso algum aplicativo ficar lento, uma combinação com essas teclas trará uma opção para encerrá-lo. Porém, isso é raro. Nos nossos testes tivemos pouquíssimas ocasiões com esse probleminha”, explicou o vice-presidente. Especula-se que a próxima versão do smartphone poderá ter a tecla F4. “Com o Alt + F4 será muito mais prático fechar janelas no celular”, finalizou Litmanen."
"17"	"A mulher mais jovem do Brasil e provavelmente a segunda pessoa mais jovem do mundo nasceu há cerca de um minuto na cidade de Piranguinho em Minas Gerais, segundo informou a imprensa local. Tainá Suzana de Melo nasceu filha de Geraldo Paiva de Melo, professor, e de sua esposa Célia Regina da Silva. Tainá foi declarada como a mulher mais nova do país pela Secretaria Nacional do Censo Civil do IBGE. “É uma grande alegria para nós”, comemorou o pai da menina. “A gente sabia que ela era nova, mas isso tudo é muito espantoso”. O médico responsável pelo parto acredita que a mãe do bebê ingeriu alta quantidade de resveratrol durante a gestação. O resveratrol é uma substância com efeito retardador do envelhecimento, presente no amendoim. Piranguinho é a capital nacional do pé-de-moleque e o consumo de amendoim pela população é intenso. Procurada por nossa reportagem, Tainá preferiu não se manifestar sobre sua condição. ."
"18"	"A poucas horas do início do maior festival de música do ano no Brasil, o SWU (sigla em inglês para “Starts With You”) tem provocado revolta de alguns internautas, expressando palavras de protesto pela web afora. A primeira polêmica ocorreu no início deste mês e envolvia o preço do estacionamento. Com o intuito de ser um festival pró-sustentabilidade do planeta, os organizadores cobram elevados R$ 100 para quem estacionar, visando estimular caronas a outras pessoas. Desta vez, os protestos ganharam cunho político. Surgiram rumores de que Dilma Rousseff, candidata do PT à Presidência da República, fará uma apresentação surpresa no sábado, dia da abertura, no intervalo entre os shows do Los Hermanos e do Queens of the Stone Age. Assim que o boato foi noticiado, imediatamente tornou-se um “trending topic” no Twitter, com o termo “#ForaDilmaSWU”. Alguns usuários expressaram sua indignação, como a internauta @fezinha23. “Não acredito que o SWU virou palanque de políticos! #failmaster”, declarou. O blogueiro @littleanderson escreveu para seu 3.749, seguidores: “Dilma no SWU? Só falta ela levar o Tiririca para abrir os shows!!”. Algumas bandas não receberam bem a novidade. Os músicos americanos do Kings of Leon emitiram nota oficial, afirmando que “são apartidários”. “Já basta ter que aturar Democratas e Republicanos em nosso país, não vamos dar espaço para esses sujeitos se digladiarem por votos”, comentaram. Por outro lado, Zack De La Rocha, líder do Rage Against the Machine afirmou estar bastante contente com a oportunidade de contribuir com a eleição brasileira. “O RATM nasceu com essa veia política, é inerente à nossa formação”, repercutiu Zack. “Admiro a política brasileira pelo pluripartidarismo. Me falaram que já existe um partido a favor da causa operária [o PCO], vou me informar mais à respeito para possivelmente integrá-lo”. No mês passado, o Rage Againt The Machine recebeu ao mesmo tempo os candidatos José Serra e Dilma Housseff durante apresentação em Los Angeles. Procurada pela Imprensa, a Assessoria do Festival não afirmou nem negou a presença da presidenciável. “Serão 3 dias de muito debate sustentável, poucas drogas e boa música. Certamente a presença dos candidatos à Presidência apenas engrandeceria o evento”, declarou. A mistura entre música e política foi bastante criticada pelos internautas no Twitter."
"19"	"A superlotação de hospitais da região metropolitana de Belo Horizonte preocupa a capital, já que a cidade é referência hospitalar da macrorregião Central e, caso não haja vagas na cidade de origem, os pacientes são transferidos para BH. No momento, cerca de 30% dos leitos de terapia intensiva e enfermaria da capital estão ocupados com pacientes de outras cidades."
"20"	"A taxa de desemprego infantil avançou para 92% nas principais regiões metropolitanas do Brasil, informou nesta quinta-feira o IPEA (Instituto de Pesquisa Econômica Aplicada). Segundo levantamento, em Recife, Salvador, Belo Horizonte, Rio de Janeiro, São Paulo e Porto Alegre apenas 900 mil trabalhadores de 5 a 13 anos estão empregados no país. Os dados do IPEA revelam que o contingente de crianças desocupadas cresceu 2,5% em relação a fevereiro do ano passado. Este crescimento é ainda maior se consideradas as crianças empregadas com carteira assinada no setor privado. A pesquisa aponta o dever de casa e as brincadeiras de rua como os principais empecilhos para que as crianças brasileiras procurem trabalho. “É lamentável o que estamos fazendo com a infância de milhões de brasileiros”, comenta o economista Aníbal Castelo de Souza. “Devemos estimular a abertura de vagas em setores como agricultura e mineração para garantir a empregabilidade dessa gurizada”, defende. Entre as medidas propostas pelo economista para a redução do desemprego infantil, está o incentivo à indústria. “O governo federal deveria oferecer isenção fiscal aos fabricantes de tênis e artigos esportivos que hoje atuam na China”, explica Aníbal. “Assim, milhares de posições de trabalho seriam criadas para as crianças brasileiras”, justifica. A pesquisa do IPEA não considerou os empregados na venda de balas no semáforo e pedidores de esmola."
"21"	"Alencar conta com o apoio de seus 'friends' no foursquare na luta contra a doença.  O ex-vice-presidente da nação José Alencar fez novo check-in nesta quinta-feira no hospital Sírio-Libanês, em São Paulo, onde se encontra desde o começo do mês.  De acordo com boletim médico, divulgado exclusivamente ao Diário de Barrelas, o estado de Alencar evolui, mas o ex-vice ainda apresenta um quadro clínico delicado.  Não há previsão de alta. Após melhora, Alencar foi transferido na semana passada para o quarto onde fez novo check-in em busca de novo título. Autor de livros como “Senhora” e “O Guarani”, José Alencar combate um câncer de abdômen há mais de uma década.  Por esse motivo, ele é um paciente ambulatorial, ou seja, retorna periodicamente ao Sírio-Libanês para procedimentos de rotina, como a hemodiálise e a ingestão de sopa. A alta frequência de Alencar no hospital é um incentivo para o ex-vice, que segue na disputa com um paciente de quimioterapia pela prefeitura da cafeteria do quarto andar."
